plant,species,date,time,hours,trt,present,feeding,death notes,alive
1,incarnata,8/25/23,17,2,bag,1,1,,1
1,incarnata,8/25/23,17,2,open,1,1,,1
2,incarnata,8/25/23,17,2,bag,1,1,,1
2,incarnata,8/25/23,17,2,open,0,na,,1
3,incarnata,8/25/23,17,2,bag,1,0,,1
3,incarnata,8/25/23,17,2,open,0,na,,1
4,incarnata,8/25/23,17,2,bag,1,1,,1
4,incarnata,8/25/23,17,2,open,0,na,,0
5,incarnata,8/25/23,17,2,bag,1,1,,1
5,incarnata,8/25/23,17,2,open,1,1,,1
6,incarnata,8/25/23,17,2,bag,1,1,,1
6,incarnata,8/25/23,17,2,open,1,1,,1
7,incarnata,8/25/23,17,2,bag,1,0,,1
7,incarnata,8/25/23,17,2,open,0,na,,0
8,incarnata,8/25/23,17,2,bag,1,1,,1
8,incarnata,8/25/23,17,2,open,1,0,,1
9,incarnata,8/25/23,17,2,bag,1,1,,1
9,incarnata,8/25/23,17,2,open,1,0,,1
10,incarnata,8/25/23,17,2,bag,1,1,,1
10,incarnata,8/25/23,17,2,open,1,1,,1
11,incarnata,8/25/23,17,2,bag,1,1,,1
11,incarnata,8/25/23,17,2,open,1,1,,1
12,incarnata,8/25/23,17,2,bag,1,0,,1
12,incarnata,8/25/23,17,2,open,1,1,,1
14,incarnata,8/25/23,17,2,bag,1,1,,1
14,incarnata,8/25/23,17,2,open,0,na,,0
15,incarnata,8/25/23,17,2,bag,1,0,,1
15,incarnata,8/25/23,17,2,open,1,0,,1
16,incarnata,8/25/23,17,2,bag,1,1,,1
16,incarnata,8/25/23,17,2,open,1,1,,1
17,incarnata,8/25/23,17,2,bag,1,0,,1
1,syriaca,8/25/23,17,2,bag,1,0,,1
1,syriaca,8/25/23,17,2,open,1,0,,1
2,syriaca,8/25/23,17,2,bag,1,0,,1
2,syriaca,8/25/23,17,2,open,1,0,,1
3,syriaca,8/25/23,17,2,bag,1,1,,1
3,syriaca,8/25/23,17,2,open,1,1,,1
4,syriaca,8/25/23,17,2,bag,1,0,,1
4,syriaca,8/25/23,17,2,open,1,0,,1
5,syriaca,8/25/23,17,2,bag,1,0,,1
5,syriaca,8/25/23,17,2,open,0,na,,1
6,syriaca,8/25/23,17,2,bag,1,0,,1
6,syriaca,8/25/23,17,2,open,0,na,,0
8,syriaca,8/25/23,17,2,bag,1,1,,1
8,syriaca,8/25/23,17,2,open,1,0,,1
9,syriaca,8/25/23,17,2,bag,1,0,,1
9,syriaca,8/25/23,17,2,open,1,0,,1
10,syriaca,8/25/23,17,2,bag,1,0,,1
10,syriaca,8/25/23,17,2,open,1,0,,1
11,syriaca,8/25/23,17,2,bag,1,0,,1
11,syriaca,8/25/23,17,2,open,1,0,,1
12,syriaca,8/25/23,17,2,bag,1,0,,1
12,syriaca,8/25/23,17,2,open,1,0,,1
13,syriaca,8/25/23,17,2,bag,1,1,,1
13,syriaca,8/25/23,17,2,open,1,0,,1
14,syriaca,8/25/23,17,2,bag,1,1,,1
14,syriaca,8/25/23,17,2,open,1,1,,1
15,syriaca,8/25/23,17,2,bag,1,0,,1
15,syriaca,8/25/23,17,2,open,1,0,,1
16,syriaca,8/25/23,17,2,bag,1,0,,1
16,syriaca,8/25/23,17,2,open,1,0,,1
17,syriaca,8/25/23,17,2,bag,1,0,,1
17,syriaca,8/25/23,17,2,open,1,0,,1
1,incarnata,8/25/23,19,4,bag,1,1,,1
1,incarnata,8/25/23,19,4,open,1,1,,1
2,incarnata,8/25/23,19,4,bag,1,1,,1
2,incarnata,8/25/23,19,4,open,0,na,,1
3,incarnata,8/25/23,19,4,bag,1,1,,1
3,incarnata,8/25/23,19,4,open,1,1,,1
4,incarnata,8/25/23,19,4,bag,1,1,,1
4,incarnata,8/25/23,19,4,open,0,na,,0
5,incarnata,8/25/23,19,4,bag,1,1,,1
5,incarnata,8/25/23,19,4,open,0,na,,1
6,incarnata,8/25/23,19,4,bag,1,1,,1
6,incarnata,8/25/23,19,4,open,1,1,,1
7,incarnata,8/25/23,19,4,bag,1,0,,1
7,incarnata,8/25/23,19,4,open,0,na,,0
8,incarnata,8/25/23,19,4,bag,1,1,,1
8,incarnata,8/25/23,19,4,open,1,1,,1
9,incarnata,8/25/23,19,4,bag,1,1,,1
9,incarnata,8/25/23,19,4,open,1,1,,1
10,incarnata,8/25/23,19,4,bag,1,1,,1
10,incarnata,8/25/23,19,4,open,1,1,,1
11,incarnata,8/25/23,19,4,bag,1,1,,1
11,incarnata,8/25/23,19,4,open,1,0,,1
12,incarnata,8/25/23,19,4,bag,1,1,,1
12,incarnata,8/25/23,19,4,open,0,na,,1
14,incarnata,8/25/23,19,4,bag,1,1,,1
14,incarnata,8/25/23,19,4,open,0,na,,0
15,incarnata,8/25/23,19,4,bag,1,1,,1
15,incarnata,8/25/23,19,4,open,1,0,,1
16,incarnata,8/25/23,19,4,bag,1,1,,1
16,incarnata,8/25/23,19,4,open,1,1,,1
17,incarnata,8/25/23,19,4,bag,1,1,,1
1,syriaca,8/25/23,19,4,bag,1,1,,1
1,syriaca,8/25/23,19,4,open,1,0,,1
2,syriaca,8/25/23,19,4,bag,1,0,,1
2,syriaca,8/25/23,19,4,open,1,1,,1
3,syriaca,8/25/23,19,4,bag,1,1,,1
3,syriaca,8/25/23,19,4,open,1,1,,1
4,syriaca,8/25/23,19,4,bag,1,0,,1
4,syriaca,8/25/23,19,4,open,1,0,,1
5,syriaca,8/25/23,19,4,bag,1,0,,1
5,syriaca,8/25/23,19,4,open,1,0,,1
6,syriaca,8/25/23,19,4,bag,1,1,,1
6,syriaca,8/25/23,19,4,open,0,na,,0
8,syriaca,8/25/23,19,4,bag,1,1,,1
8,syriaca,8/25/23,19,4,open,1,1,,1
9,syriaca,8/25/23,19,4,bag,1,0,,1
9,syriaca,8/25/23,19,4,open,1,0,,1
10,syriaca,8/25/23,19,4,bag,1,0,,1
10,syriaca,8/25/23,19,4,open,0,na,being eaten by stinkbug nymph,0
11,syriaca,8/25/23,19,4,bag,1,1,,1
11,syriaca,8/25/23,19,4,open,1,0,,1
12,syriaca,8/25/23,19,4,bag,1,0,,1
12,syriaca,8/25/23,19,4,open,1,0,,1
13,syriaca,8/25/23,19,4,bag,1,1,,1
13,syriaca,8/25/23,19,4,open,1,0,,1
14,syriaca,8/25/23,19,4,bag,1,1,,1
14,syriaca,8/25/23,19,4,open,1,1,,1
15,syriaca,8/25/23,19,4,bag,1,0,,1
15,syriaca,8/25/23,19,4,open,1,0,,1
16,syriaca,8/25/23,19,4,bag,1,1,,1
16,syriaca,8/25/23,19,4,open,1,0,,1
17,syriaca,8/25/23,19,4,bag,1,0,,1
17,syriaca,8/25/23,19,4,open,0,na,,1
1,incarnata,8/25/23,21,6,bag,1,1,,1
1,incarnata,8/25/23,21,6,open,1,1,,1
2,incarnata,8/25/23,21,6,bag,1,1,,1
2,incarnata,8/25/23,21,6,open,0,na,,1
3,incarnata,8/25/23,21,6,bag,1,0,,1
3,incarnata,8/25/23,21,6,open,1,1,,1
4,incarnata,8/25/23,21,6,bag,1,1,,1
4,incarnata,8/25/23,21,6,open,0,na,,0
5,incarnata,8/25/23,21,6,bag,1,1,,1
5,incarnata,8/25/23,21,6,open,0,na,,1
6,incarnata,8/25/23,21,6,bag,1,1,,1
6,incarnata,8/25/23,21,6,open,1,1,,1
7,incarnata,8/25/23,21,6,bag,1,1,,1
7,incarnata,8/25/23,21,6,open,0,na,,0
8,incarnata,8/25/23,21,6,bag,1,1,,1
8,incarnata,8/25/23,21,6,open,1,1,,1
9,incarnata,8/25/23,21,6,bag,1,1,,1
9,incarnata,8/25/23,21,6,open,1,1,,1
